total_inner_iterations,totim,kper,kstp,nouter,ninner,solution_inner_dvmax,solution_inner_dvmax_model,solution_inner_dvmax_node,solution_inner_drmax,solution_inner_drmax_model,solution_inner_drmax_node,solution_inner_alpha
1,1.000000000000000,1,1,1,1,-.7495649172220049,1,51,147.3668802414641,1,62,1.036289
2,1.000000000000000,1,1,1,2,-.4772443232937866E-01,1,49,-10.05017935944468,1,62,1.080506
3,1.000000000000000,1,1,1,3,-.2841815237503215E-02,1,74,-.8664786329609546,1,40,1.069965
4,1.000000000000000,1,1,1,4,-.2393871270194389E-03,1,15,-.5874046458069893E-01,1,30,1.063601
5,1.000000000000000,1,1,1,5,-.1751645376955647E-04,1,7,.2634993683839565E-02,1,59,1.029103
6,1.000000000000000,1,1,2,1,-.7140454825152730E-06,1,27,-.2335496783828745E-03,1,83,1.059979
7,2.000000000000000,2,1,1,1,-.2663263334019685,1,58,-77.60157450298198,1,51,1.102445
8,2.000000000000000,2,1,1,2,-.1701633015539472E-01,1,73,-5.092007042424356,1,62,1.078673
9,2.000000000000000,2,1,1,3,.1390338346167367E-02,1,62,-.3680886592254931,1,11,1.065925
10,2.000000000000000,2,1,1,4,-.9984846821616366E-04,1,17,.1930969358219614E-01,1,11,1.041045
11,2.000000000000000,2,1,2,1,-.6208957424429485E-05,1,8,-.1633943595221055E-02,1,11,1.034409
12,3.000000000000000,3,1,1,1,-.1620525972325174,1,62,-39.25760087214616,1,61,1.150311
13,3.000000000000000,3,1,1,2,.9133289416867288E-02,1,61,-2.249524647771981,1,2,1.081315
14,3.000000000000000,3,1,1,3,-.6329909312273168E-03,1,16,-.1770737906773359,1,11,1.051491
15,3.000000000000000,3,1,1,4,-.4834784808439887E-04,1,7,.9033318483196245E-02,1,11,1.022053
16,3.000000000000000,3,1,2,1,-.2759666509008096E-05,1,8,-.8794467461333572E-03,1,11,1.066413
17,4.000000000000000,4,1,1,1,-.1179411974939077,1,70,-20.86171966481825,1,60,1.172431
18,4.000000000000000,4,1,1,2,.7016706612129712E-02,1,70,-2.361521710234443,1,59,1.064119
19,4.000000000000000,4,1,1,3,-.4625088366788213E-03,1,6,-.9610721650487727E-01,1,83,1.040962
20,4.000000000000000,4,1,1,4,-.3105037583107306E-04,1,17,-.5425513209979312E-02,1,75,1.035567
21,4.000000000000000,4,1,2,1,.1856276736970587E-05,1,75,-.7990224575674804E-03,1,84,1.072767
22,5.000000000000000,5,1,1,1,-.9705218067459463E-01,1,70,-18.90730788449511,1,50,1.183617
23,5.000000000000000,5,1,1,2,.6278220729266517E-02,1,50,-2.060776804183558,1,59,1.041276
24,5.000000000000000,5,1,1,3,-.3881219707139147E-03,1,7,-.8225615583220058E-01,1,88,1.052089
25,5.000000000000000,5,1,1,4,-.2262160685797978E-04,1,1,-.4703234892375983E-02,1,97,1.037809
26,5.000000000000000,5,1,2,1,.1587195400637424E-05,1,97,-.6490251477598988E-03,1,84,1.073559
27,6.000000000000000,6,1,1,1,-.8091670055540329E-01,1,70,-16.73875970367422,1,50,1.189535
28,6.000000000000000,6,1,1,2,.5566322821617855E-02,1,1,-1.582544161531866,1,59,1.023656
29,6.000000000000000,6,1,1,3,-.3303785109124977E-03,1,7,-.7343313095779014E-01,1,88,1.062036
30,6.000000000000000,6,1,1,4,.2097543905069438E-04,1,88,-.4381828965114782E-02,1,97,1.037626
31,6.000000000000000,6,1,2,1,.1524656571853090E-05,1,97,-.5025807434908794E-03,1,88,1.076087
32,7.000000000000000,7,1,1,1,-.7104102206760907E-01,1,80,-14.93406623325370,1,1,1.192218
33,7.000000000000000,7,1,1,2,.5027332573229674E-02,1,1,-1.210553704968843,1,59,1.012804
34,7.000000000000000,7,1,1,3,.2729073238223120E-03,1,99,-.6649517908607983E-01,1,88,1.064708
35,7.000000000000000,7,1,1,4,.1994615478130445E-04,1,88,.3973305000861967E-02,1,2,1.041209
36,7.000000000000000,7,1,2,1,.1373104045611449E-05,1,97,-.4161934017635183E-03,1,88,1.074331
37,8.000000000000000,8,1,1,1,-.6450917711106405E-01,1,80,-13.49581275955948,1,1,1.192883
38,8.000000000000000,8,1,1,2,.4797472592570582E-02,1,110,-.9590725014610619,1,59,1.007939
39,8.000000000000000,8,1,1,3,.2925359356502502E-03,1,99,-.6099581233126650E-01,1,88,1.062007
40,8.000000000000000,8,1,1,4,.1918463697780737E-04,1,88,.3716576394750114E-02,1,2,1.046235
41,8.000000000000000,8,1,2,1,.1332879030387767E-05,1,77,-.3606323031080943E-03,1,88,1.071143
42,9.000000000000000,9,1,1,1,-.5887405280662368E-01,1,80,-13.97207202733762,1,110,1.192394
43,9.000000000000000,9,1,1,2,.5166786823163611E-02,1,110,-.9273641979437830,1,99,1.006978
44,9.000000000000000,9,1,1,3,.3037133614960721E-03,1,99,-.5677008356349172E-01,1,88,1.058020
45,9.000000000000000,9,1,1,4,.1851877957855905E-04,1,88,-.3543655878863185E-02,1,77,1.049068
46,9.000000000000000,9,1,2,1,.1308709117558127E-05,1,77,.3395153605256010E-03,1,19,1.070060
47,10.00000000000000,10,1,1,1,-.5708143388524409E-01,1,110,-14.49077557502203,1,110,1.191334
48,10.00000000000000,10,1,1,2,.5372001122177122E-02,1,110,-.9295987575913554,1,99,1.007957
49,10.00000000000000,10,1,1,3,.3077822476700929E-03,1,99,.5692168351023748E-01,1,110,1.054780
50,10.00000000000000,10,1,1,4,.1784812698243271E-04,1,88,-.3358144496934903E-02,1,77,1.049346
51,10.00000000000000,10,1,2,1,.1258815549649659E-05,1,77,.3340566427395590E-03,1,19,1.070784
52,11.00000000000000,11,1,1,1,-.5741920293435217E-01,1,110,-14.69683187040866,1,110,1.190061
53,11.00000000000000,11,1,1,2,.5452984293405043E-02,1,110,-.9219126252954126,1,99,1.009652
54,11.00000000000000,11,1,1,3,.3064999491661276E-03,1,99,.5848983890824758E-01,1,110,1.052519
55,11.00000000000000,11,1,1,4,.1714321126710033E-04,1,88,-.3149556131811881E-02,1,77,1.048321
56,11.00000000000000,11,1,2,1,.1195668556812950E-05,1,77,.3245134211277036E-03,1,19,1.071924
57,12.00000000000000,12,1,1,1,-.5704444533127991E-01,1,110,-14.67069026890695,1,110,1.188777
58,12.00000000000000,12,1,1,2,.5443151651119089E-02,1,110,-.9056358269878944,1,99,1.011460
59,12.00000000000000,12,1,1,3,.3014536059066076E-03,1,99,.5923980118391742E-01,1,110,1.050988
60,12.00000000000000,12,1,1,4,.1640999832654205E-04,1,88,-.2941850885245945E-02,1,77,1.046954
61,12.00000000000000,12,1,2,1,.1128238318075445E-05,1,77,.3119840289326510E-03,1,19,1.072793
62,13.00000000000000,13,1,1,1,-.5613830467125067E-01,1,110,-14.47652507842652,1,110,1.187579
63,13.00000000000000,13,1,1,2,.5368644976021026E-02,1,110,-.8828282131351601,1,99,1.013127
