total_inner_iterations,totim,kper,kstp,nouter,inner_iterations,solution_outer_dvmax,solution_outer_dvmax_model,solution_outer_dvmax_package,solution_outer_dvmax_node
5,1.000000000000000,1,1,1,5,-.7383294107318026,1,,51
6,1.000000000000000,1,1,2,1,-.7140454822973652E-06,1,,27
10,2.000000000000000,2,1,1,4,-.2618168304213775,1,,58
11,2.000000000000000,2,1,2,1,-.6208957424647110E-05,1,,8
15,3.000000000000000,3,1,1,4,-.1569736602173766,1,,62
16,3.000000000000000,3,1,2,1,-.2759666509533076E-05,1,,8
20,4.000000000000000,4,1,1,4,-.1141246926036867,1,,67
21,4.000000000000000,4,1,2,1,.1856276737655094E-05,1,,75
25,5.000000000000000,5,1,1,4,-.9134783315851003E-01,1,,70
26,5.000000000000000,5,1,2,1,.1587195400887254E-05,1,,97
30,6.000000000000000,6,1,1,4,-.7823390862042423E-01,1,,74
31,6.000000000000000,6,1,2,1,.1524656571660898E-05,1,,97
35,7.000000000000000,7,1,1,4,-.6764469991029642E-01,1,,75
36,7.000000000000000,7,1,2,1,.1373104046464846E-05,1,,97
40,8.000000000000000,8,1,1,4,-.6152245777064280E-01,1,,80
41,8.000000000000000,8,1,2,1,.1332879030258027E-05,1,,77
45,9.000000000000000,9,1,1,4,-.5638846362346861E-01,1,,80
46,9.000000000000000,9,1,2,1,.1308709117964213E-05,1,,77
50,10.00000000000000,10,1,1,4,-.5393043900562944E-01,1,,90
51,10.00000000000000,10,1,2,1,.1258815549576298E-05,1,,77
55,11.00000000000000,11,1,1,4,-.5215532985344318E-01,1,,100
56,11.00000000000000,11,1,2,1,.1195668556164264E-05,1,,77
60,12.00000000000000,12,1,1,4,-.5145067107431522E-01,1,,110
61,12.00000000000000,12,1,2,1,.1128238318770514E-05,1,,77
65,13.00000000000000,13,1,1,4,-.5062615013681793E-01,1,,110
66,13.00000000000000,13,1,2,1,.1061316142525470E-05,1,,77
70,14.00000000000000,14,1,1,4,-.4945939955032230E-01,1,,110
71,14.00000000000000,14,1,2,1,.9971125702890049E-06,1,,77
75,15.00000000000000,15,1,1,4,-.4804770850811302E-01,1,,110
76,15.00000000000000,15,1,2,1,.9365112116910268E-06,1,,77
80,16.00000000000000,16,1,1,4,-.4646713745658460E-01,1,,110
81,16.00000000000000,16,1,2,1,.8797536281690554E-06,1,,77
85,17.00000000000000,17,1,1,4,-.4477663527941900E-01,1,,110
86,17.00000000000000,17,1,2,1,.8388716938867447E-06,1,,80
90,18.00000000000000,18,1,1,4,-.4302156161898729E-01,1,,110
91,18.00000000000000,18,1,2,1,.8048139008565158E-06,1,,80
95,19.00000000000000,19,1,1,4,-.4123657991104857E-01,1,,110
96,19.00000000000000,19,1,2,1,.7692679915294320E-06,1,,80
100,20.00000000000000,20,1,1,4,-.3944797988640758E-01,1,,110
101,20.00000000000000,20,1,2,1,.7332536000603795E-06,1,,80
105,21.00000000000000,21,1,1,4,-.3767551771847089E-01,1,,110
106,21.00000000000000,21,1,2,1,.6974748192334346E-06,1,,80
110,22.00000000000000,22,1,1,4,-.3593386302477164E-01,1,,110
111,22.00000000000000,22,1,2,1,.6624100148400203E-06,1,,80
115,23.00000000000000,23,1,1,4,-.3423373190841161E-01,1,,110
116,23.00000000000000,23,1,2,1,.6283759290681701E-06,1,,80
120,24.00000000000000,24,1,1,4,-.3260369527629692E-01,1,,10
121,24.00000000000000,24,1,2,1,.5955736508411746E-06,1,,80
125,25.00000000000000,25,1,1,4,-.3115630279070913E-01,1,,10
126,25.00000000000000,25,1,2,1,.5641217732943460E-06,1,,80
130,26.00000000000000,26,1,1,4,-.2975069614207193E-01,1,,10
131,26.00000000000000,26,1,2,1,.5340803372888558E-06,1,,80
135,27.00000000000000,27,1,1,4,-.2838989320767382E-01,1,,10
136,27.00000000000000,27,1,2,1,.5054681988525545E-06,1,,80
140,28.00000000000000,28,1,1,4,-.2707584053129608E-01,1,,10
141,28.00000000000000,28,1,2,1,.4782756111154640E-06,1,,80
145,29.00000000000000,29,1,1,4,-.2580964782428552E-01,1,,10
146,29.00000000000000,29,1,2,1,.4524733387967217E-06,1,,80
150,30.00000000000000,30,1,1,4,-.2459177268270452E-01,1,,10
151,30.00000000000000,30,1,2,1,.4280192431593832E-06,1,,80
155,31.00000000000000,31,1,1,4,-.2342216633997651E-01,1,,10
156,31.00000000000000,31,1,2,1,.4048630373176820E-06,1,,80
160,32.00000000000000,32,1,1,4,-.2230038888445129E-01,1,,10
161,32.00000000000000,32,1,2,1,.3829496577623104E-06,1,,80
165,33.00000000000000,33,1,1,4,-.2122570050825701E-01,1,,10
166,33.00000000000000,33,1,2,1,.3622217157328578E-06,1,,80
170,34.00000000000000,34,1,1,4,-.2019713390414957E-01,1,,10
171,34.00000000000000,34,1,2,1,.3426211687695968E-06,1,,80
174,35.00000000000000,35,1,1,3,-.1921592773009806E-01,1,,10
175,35.00000000000000,35,1,2,1,-.6856950989231336E-05,1,,110
178,36.00000000000000,36,1,1,3,-.1827604972377195E-01,1,,10
179,36.00000000000000,36,1,2,1,-.6504644382232527E-05,1,,110
182,37.00000000000000,37,1,1,3,-.1737850001455143E-01,1,,10
183,37.00000000000000,37,1,2,1,-.6168899345126988E-05,1,,110
186,38.00000000000000,38,1,1,3,-.1652189426971162E-01,1,,10
187,38.00000000000000,38,1,2,1,-.5849299157034693E-05,1,,110
190,39.00000000000000,39,1,1,3,-.1570480312996025E-01,1,,10
191,39.00000000000000,39,1,2,1,-.5545291452691004E-05,1,,110
194,40.00000000000000,40,1,1,3,-.1492577326245303E-01,1,,10
195,40.00000000000000,40,1,2,1,-.5256279729692892E-05,1,,110
198,41.00000000000000,41,1,1,3,-.1418334518152875E-01,1,,10
199,41.00000000000000,41,1,2,1,-.4981655161273579E-05,1,,110
202,42.00000000000000,42,1,1,3,-.1347606673495783E-01,1,,10
203,42.00000000000000,42,1,2,1,-.4720809620550881E-05,1,,110
206,43.00000000000000,43,1,1,3,-.1280250318676579E-01,1,,10
207,43.00000000000000,43,1,2,1,-.4473142301009148E-05,1,,110
210,44.00000000000000,44,1,1,3,-.1216124479399916E-01,1,,10
211,44.00000000000000,44,1,2,1,-.4238063764816502E-05,1,,110
214,45.00000000000000,45,1,1,3,-.1155091250961959E-01,1,,10
215,45.00000000000000,45,1,2,1,-.4014998685519799E-05,1,,110
218,46.00000000000000,46,1,1,3,-.1097016224467318E-01,1,,10
219,46.00000000000000,46,1,2,1,-.3803387805589864E-05,1,,110
222,47.00000000000000,47,1,1,3,-.1041768799715648E-01,1,,10
223,47.00000000000000,47,1,2,1,-.3602689318427110E-05,1,,110
226,48.00000000000000,48,1,1,3,-.9892224075889189E-02,1,,10
227,48.00000000000000,48,1,2,1,-.3412379804501597E-05,1,,110
230,49.00000000000000,49,1,1,3,-.9392546595501372E-02,1,,10
231,49.00000000000000,49,1,2,1,-.3231954845972496E-05,1,,110
234,50.00000000000000,50,1,1,3,-.8917474381711088E-02,1,,10
235,50.00000000000000,50,1,2,1,-.3060929342879604E-05,1,,110
238,51.00000000000000,51,1,1,3,-.8465869399037373E-02,1,,10
239,51.00000000000000,51,1,2,1,-.2898837607290261E-05,1,,110
242,52.00000000000000,52,1,1,3,-.8036636792253304E-02,1,,10
243,52.00000000000000,52,1,2,1,-.2745233302903216E-05,1,,110
246,53.00000000000000,53,1,1,3,-.7628724616404625E-02,1,,10
247,53.00000000000000,53,1,2,1,-.2599689231885804E-05,1,,110
250,54.00000000000000,54,1,1,3,-.7241123317164977E-02,1,,10
251,54.00000000000000,54,1,2,1,-.2461797000918864E-05,1,,110
254,55.00000000000000,55,1,1,3,-.6872865012635287E-02,1,,10
255,55.00000000000000,55,1,2,1,-.2331166633950943E-05,1,,110
